(224, 672, 756)
(224, 672, 852)
(224, 676, 977)
(224, 687, 804)
(224, 693, 960)
(224, 704, 938)
(224, 707, 1000)
(224, 709, 812)
(224, 728, 832)
(224, 728, 896)
(224, 731, 952)
(224, 733, 856)
(224, 736, 952)
(224, 743, 764)
(224, 752, 802)
(224, 752, 892)
(224, 754, 992)
(224, 768, 840)
(224, 772, 821)
(224, 775, 868)
(224, 799, 812)
(224, 808, 871)
(224, 828, 912)
(224, 829, 868)
(224, 832, 1000)
(224, 852, 912)
(224, 868, 973)
(224, 887, 964)
(224, 892, 896)
(224, 924, 957)
(225, 228, 380)
(225, 230, 462)
(225, 232, 276)
(225, 234, 610)
(225, 240, 404)
(225, 240, 432)
(225, 240, 684)
(225, 240, 800)
(225, 242, 330)
(225, 246, 270)
(225, 250, 390)
(225, 252, 664)
(225, 258, 630)
(225, 264, 648)
(225, 270, 390)
(225, 270, 722)
(225, 270, 786)
(225, 270, 982)
(225, 276, 832)
(225, 280, 960)
(225, 288, 360)
(225, 288, 640)
(225, 288, 784)
(225, 290, 750)
(225, 294, 358)
(225, 294, 658)
(225, 300, 500)
(225, 300, 900)
(225, 306, 458)
(225, 306, 558)
(225, 306, 850)
(225, 308, 960)
(225, 312, 540)
(225, 314, 630)
(225, 318, 590)
(225, 324, 432)
(225, 324, 632)
(225, 324, 920)
(225, 334, 438)
(225, 338, 390)
(225, 340, 708)
(225, 342, 994)
(225, 350, 630)
(225, 352, 936)
(225, 354, 422)
(225, 354, 722)
(225, 360, 600)
(225, 360, 968)
(225, 364, 540)
(225, 376, 900)
(225, 380, 600)
(225, 384, 788)
(225, 390, 558)
(225, 390, 586)
(225, 392, 420)
(225, 396, 428)
(225, 396, 828)
(225, 400, 780)
(225, 426, 682)
(225, 426, 882)
(225, 426, 990)
(225, 450, 870)
(225, 450, 950)
(225, 462, 630)
(225, 474, 670)
(225, 474, 730)
(225, 480, 512)
(225, 488, 516)
(225, 490, 930)
(225, 492, 880)
(225, 496, 672)
(225, 500, 720)
(225, 510, 578)
(225, 526, 630)
(225, 528, 1000)
(225, 540, 648)
(225, 540, 780)
(225, 540, 928)
(225, 542, 594)
(225, 570, 722)
(225, 590, 870)
(225, 600, 800)
(225, 600, 828)
(225, 606, 670)
(225, 612, 684)
(225, 630, 750)
(225, 630, 882)
(225, 630, 902)
(225, 660, 968)
(225, 670, 810)
(225, 696, 860)
(225, 698, 786)
(225, 708, 900)
(225, 720, 872)
(225, 750, 774)
(225, 758, 990)
(225, 760, 804)
(225, 780, 936)
(225, 800, 900)
(225, 810, 838)
(225, 860, 900)
(225, 864, 960)
(225, 900, 960)
(225, 954, 970)
(226, 229, 818)
(226, 230, 235)
(226, 230, 593)
(226, 233, 778)
(226, 237, 558)
(226, 243, 378)
(226, 246, 303)
(226, 246, 423)
(226, 246, 717)
(226, 246, 933)
(226, 247, 314)
(226, 248, 368)
(226, 249, 738)
(226, 257, 406)
(226, 258, 261)
(226, 258, 831)
(226, 259, 322)
(226, 259, 938)
(226, 262, 283)
(226, 262, 337)
(226, 262, 689)
(226, 265, 550)
(226, 269, 382)
(226, 272, 416)
(226, 272, 808)
(226, 279, 402)
(226, 281, 542)
(226, 282, 603)
(226, 286, 943)
(226, 287, 994)
(226, 290, 493)
(226, 292, 316)
(226, 297, 738)
(226, 298, 473)
(226, 303, 798)
(226, 312, 864)
(226, 314, 653)
(226, 318, 711)
(226, 320, 568)
(226, 320, 1000)
(226, 322, 457)
(226, 322, 677)
(226, 326, 353)
(226, 333, 486)
(226, 334, 643)
(226, 337, 478)
(226, 337, 926)
(226, 339, 678)
(226, 341, 778)
(226, 343, 950)
(226, 344, 992)
(226, 346, 503)
(226, 352, 608)
(226, 357, 366)
(226, 357, 390)
(226, 362, 727)
(226, 363, 558)
(226, 363, 894)
(226, 373, 818)
(226, 378, 681)
(226, 382, 935)
(226, 383, 442)
(226, 386, 473)
(226, 388, 508)
(226, 394, 547)
(226, 394, 623)
(226, 402, 753)
(226, 408, 672)
(226, 412, 844)
(226, 415, 482)
(226, 422, 589)
(226, 423, 654)
(226, 426, 627)
(226, 428, 604)
(226, 428, 836)
(226, 431, 598)
(226, 441, 642)
(226, 442, 509)
(226, 442, 949)
(226, 457, 610)
(226, 460, 580)
(226, 462, 693)
(226, 467, 554)
(226, 468, 852)
(226, 482, 541)
(226, 493, 722)
(226, 494, 923)
(226, 504, 768)
(226, 507, 990)
(226, 510, 705)
(226, 517, 674)
(226, 519, 942)
(226, 526, 667)
(226, 534, 567)
(226, 534, 687)
(226, 547, 682)
(226, 558, 567)
(226, 558, 981)
(226, 564, 948)
(226, 568, 824)
(226, 579, 882)
(226, 587, 614)
(226, 595, 770)
(226, 603, 954)
(226, 608, 856)
(226, 618, 741)
(226, 623, 826)
(226, 632, 776)
(226, 638, 751)
(226, 649, 958)
(226, 652, 676)
(226, 662, 811)
(226, 667, 742)
(226, 680, 800)
(226, 682, 745)
(226, 686, 947)
(226, 690, 825)
(226, 693, 870)
(226, 706, 773)
(226, 717, 774)
(226, 721, 742)
(226, 747, 846)
(226, 749, 898)
(226, 759, 762)
(226, 768, 960)
(226, 784, 968)
(226, 802, 851)
(226, 807, 918)
(226, 833, 838)
(226, 885, 918)
(226, 898, 911)
(226, 968, 1000)
(227, 232, 316)
(227, 234, 294)
(227, 238, 266)
(227, 238, 994)
(227, 240, 864)
(227, 242, 574)
(227, 244, 524)
(227, 248, 464)
(227, 248, 896)
(227, 250, 514)
(227, 256, 868)
(227, 264, 900)
(227, 292, 724)
(227, 296, 776)
(227, 314, 538)
(227, 316, 484)
(227, 316, 848)
(227, 324, 636)
(227, 326, 334)
(227, 334, 398)
(227, 338, 806)
(227, 342, 414)
(227, 346, 518)
(227, 354, 726)
(227, 356, 832)
(227, 368, 376)
(227, 390, 570)
(227, 404, 668)
(227, 406, 938)
(227, 414, 510)
(227, 420, 480)
(227, 436, 904)
(227, 438, 534)
(227, 442, 754)
(227, 444, 504)
(227, 452, 784)
(227, 466, 854)
(227, 474, 654)
(227, 512, 776)
(227, 514, 826)
(227, 524, 856)
(227, 526, 698)
(227, 534, 606)
(227, 548, 556)
(227, 550, 614)
(227, 568, 736)
(227, 574, 962)
(227, 602, 826)
(227, 614, 622)
(227, 672, 984)
(227, 716, 932)
(227, 736, 820)
(227, 750, 810)
(227, 778, 806)
(227, 836, 992)
(227, 858, 954)
(228, 232, 321)
(228, 232, 744)
(228, 234, 548)
(228, 236, 633)
(228, 237, 856)
(228, 240, 725)
(228, 242, 924)
(228, 243, 244)
(228, 243, 416)
(228, 243, 724)
(228, 244, 258)
(228, 244, 342)
(228, 244, 639)
(228, 244, 657)
(228, 244, 786)
(228, 245, 504)
(228, 246, 300)
(228, 246, 580)
(228, 248, 264)
(228, 248, 651)
(228, 249, 296)
(228, 249, 308)
(228, 249, 628)
(228, 251, 324)
(228, 251, 852)
(228, 251, 912)
(228, 252, 329)
(228, 252, 766)
(228, 256, 387)
(228, 256, 513)
(228, 258, 764)
(228, 260, 330)
(228, 260, 771)
(228, 261, 304)
(228, 261, 316)
(228, 261, 664)
(228, 262, 516)
(228, 263, 576)
(228, 264, 312)
(228, 264, 403)
(228, 264, 447)
(228, 264, 533)
(228, 264, 631)
(228, 264, 741)
(228, 264, 809)
(228, 264, 984)
(228, 266, 276)
(228, 268, 351)
(228, 268, 531)
(228, 269, 924)
(228, 271, 276)
(228, 271, 360)
(228, 276, 373)
(228, 276, 474)
(228, 276, 667)
(228, 276, 761)
(228, 276, 854)
(228, 279, 828)
(228, 280, 504)
(228, 282, 804)
(228, 284, 789)
(228, 285, 304)
(228, 285, 480)
(228, 288, 901)
(228, 294, 724)
(228, 296, 648)
(228, 297, 576)
(228, 298, 516)
(228, 300, 321)
(228, 300, 421)
(228, 300, 454)
(228, 300, 554)
(228, 300, 645)
(228, 300, 950)
(228, 303, 556)
(228, 304, 399)
(228, 304, 672)
(228, 304, 912)
(228, 306, 764)
(228, 308, 654)
(228, 309, 436)
(228, 309, 596)
(228, 309, 804)
(228, 312, 481)
(228, 312, 551)
(228, 312, 681)
(228, 315, 396)
(228, 316, 447)
(228, 316, 519)
(228, 316, 678)
(228, 316, 909)
(228, 319, 744)
(228, 321, 408)
(228, 321, 604)
(228, 321, 996)
(228, 324, 346)
(228, 324, 473)
(228, 324, 594)
(228, 324, 827)
(228, 324, 941)
(228, 326, 924)
(228, 329, 480)
(228, 329, 900)
(228, 330, 940)
(228, 332, 474)
(228, 334, 396)
(228, 334, 564)
(228, 336, 368)
(228, 336, 627)
(228, 336, 871)
(228, 342, 684)
(228, 346, 420)
(228, 347, 504)
(228, 347, 924)
(228, 348, 529)
(228, 351, 496)
(228, 351, 988)
(228, 353, 576)
(228, 354, 516)
(228, 354, 940)
(228, 360, 371)
(228, 360, 504)
(228, 360, 821)
(228, 361, 852)
(228, 361, 912)
(228, 363, 524)
(228, 365, 996)
(228, 366, 988)
(228, 367, 516)
(228, 368, 621)
(228, 368, 831)
(228, 368, 849)
(228, 369, 416)
(228, 369, 776)
(228, 369, 792)
(228, 371, 420)
(228, 371, 696)
(228, 372, 589)
(228, 374, 852)
(228, 379, 720)
(228, 380, 570)
(228, 380, 654)
(228, 381, 408)
(228, 381, 784)
(228, 384, 464)
(228, 384, 771)
(228, 386, 708)
(228, 394, 732)
(228, 396, 422)
(228, 396, 490)
(228, 396, 513)
(228, 396, 621)
(228, 396, 653)
(228, 396, 810)
(228, 396, 842)
(228, 396, 994)
(228, 399, 444)
(228, 399, 532)
(228, 399, 844)
(228, 402, 996)
(228, 404, 438)
(228, 408, 584)
(228, 408, 664)
(228, 412, 429)
(228, 412, 594)
(228, 414, 572)
(228, 414, 692)
(228, 416, 483)
(228, 416, 912)
(228, 420, 445)
(228, 420, 654)
(228, 420, 721)
(228, 420, 875)
(228, 421, 576)
(228, 433, 624)
(228, 434, 924)
(228, 436, 591)
(228, 436, 627)
(228, 436, 822)
(228, 444, 602)
(228, 444, 793)
(228, 444, 978)
(228, 446, 900)
(228, 448, 861)
(228, 449, 516)
(228, 453, 764)
(228, 453, 984)
(228, 454, 636)
(228, 456, 589)
(228, 456, 632)
(228, 456, 779)
(228, 459, 576)
(228, 462, 556)
(228, 462, 836)
(228, 464, 963)
(228, 465, 800)
(228, 468, 869)
(228, 469, 924)
(228, 471, 496)
(228, 474, 708)
(228, 480, 525)
(228, 480, 560)
(228, 480, 880)
(228, 482, 516)
(228, 487, 504)
(228, 492, 949)
(228, 494, 684)
(228, 495, 720)
(228, 496, 645)
(228, 498, 524)
(228, 504, 648)
(228, 504, 665)
(228, 504, 760)
(228, 504, 815)
(228, 504, 945)
(228, 512, 561)
(228, 513, 836)
(228, 516, 543)
(228, 516, 563)
(228, 516, 661)
(228, 516, 678)
(228, 516, 794)
(228, 516, 851)
(228, 516, 942)
(228, 519, 736)
(228, 519, 776)
(228, 524, 681)
(228, 531, 712)
(228, 531, 832)
(228, 532, 606)
(228, 542, 684)
(228, 548, 699)
(228, 548, 771)
(228, 551, 804)
(228, 554, 828)
(228, 555, 704)
(228, 555, 904)
(228, 556, 618)
(228, 561, 572)
(228, 564, 651)
(228, 564, 938)
(228, 565, 696)
(228, 570, 996)
(228, 576, 608)
(228, 576, 657)
(228, 576, 703)
(228, 576, 976)
(228, 579, 748)
(228, 580, 810)
(228, 589, 684)
(228, 589, 792)
(228, 591, 712)
(228, 591, 992)
(228, 594, 748)
(228, 596, 918)
(228, 604, 942)
(228, 606, 628)
(228, 610, 996)
(228, 620, 945)
(228, 621, 860)
(228, 628, 846)
(228, 628, 969)
(228, 630, 900)
(228, 633, 924)
(228, 636, 831)
(228, 639, 736)
(228, 648, 901)
(228, 648, 931)
(228, 651, 672)
(228, 652, 741)
(228, 654, 852)
(228, 654, 908)
(228, 657, 796)
(228, 661, 744)
(228, 664, 888)
(228, 669, 852)
(228, 672, 959)
(228, 673, 804)
(228, 684, 703)
(228, 684, 963)
(228, 686, 756)
(228, 696, 744)
(228, 696, 751)
(228, 699, 776)
(228, 704, 777)
(228, 706, 804)
(228, 708, 751)
(228, 708, 881)
(228, 720, 779)
(228, 721, 984)
(228, 724, 978)
(228, 732, 779)
(228, 732, 786)
(228, 736, 741)
(228, 739, 828)
(228, 739, 996)
(228, 740, 750)
(228, 741, 912)
(228, 744, 899)
(228, 764, 951)
(228, 765, 900)
(228, 771, 832)
(228, 776, 792)
(228, 776, 957)
(228, 790, 804)
(228, 792, 909)
(228, 794, 996)
(228, 798, 836)
(228, 798, 924)
(228, 813, 904)
(228, 816, 817)
(228, 844, 954)
(228, 855, 904)
(228, 856, 984)
(228, 864, 929)
(228, 876, 958)
(228, 879, 912)
(228, 893, 996)
(228, 906, 924)
(228, 935, 996)
(228, 951, 992)
(228, 952, 984)
(229, 232, 976)
(229, 242, 298)
(229, 248, 844)
(229, 254, 482)
(229, 262, 962)
(229, 268, 356)
(229, 270, 570)
(229, 270, 822)
(229, 272, 940)
(229, 294, 558)
(229, 308, 824)
(229, 310, 790)
(229, 312, 444)
(229, 314, 998)
(229, 322, 562)
(229, 328, 340)
(229, 328, 376)
(229, 336, 768)
(229, 338, 358)
(229, 338, 938)
(229, 342, 954)
(229, 354, 522)
(229, 364, 448)
(229, 382, 974)
(229, 384, 828)
(229, 390, 678)
(229, 400, 920)
(229, 402, 486)
(229, 412, 508)
(229, 428, 740)
(229, 428, 880)
(229, 432, 804)
(229, 442, 782)
(229, 446, 722)
(229, 448, 544)
(229, 462, 546)
(229, 482, 758)
(229, 496, 872)
(229, 508, 592)
(229, 522, 690)
(229, 532, 908)
(229, 536, 848)
(229, 550, 890)
(229, 558, 846)
(229, 576, 708)
(229, 580, 628)
(229, 590, 610)
(229, 600, 972)
(229, 610, 850)
(229, 616, 628)
(229, 664, 752)
(229, 678, 942)
(229, 722, 950)
(229, 746, 802)
(229, 898, 994)
(230, 235, 370)
(230, 240, 360)
(230, 248, 736)
(230, 250, 527)
(230, 255, 618)
(230, 256, 992)
(230, 265, 430)
(230, 266, 295)
(230, 266, 475)
(230, 266, 713)
(230, 270, 285)
(230, 270, 351)
(230, 270, 579)
(230, 270, 813)
(230, 270, 891)
(230, 274, 907)
(230, 275, 614)
(230, 276, 468)
(230, 279, 522)
(230, 279, 690)
(230, 280, 440)
(230, 285, 390)
(230, 285, 474)
(230, 287, 566)
(230, 287, 890)
(230, 290, 635)
(230, 293, 326)
(230, 295, 410)
(230, 297, 930)
(230, 307, 710)
(230, 308, 644)
(230, 308, 860)
(230, 310, 695)
(230, 311, 398)
(230, 314, 595)
(230, 315, 546)
(230, 317, 410)
(230, 322, 455)
(230, 322, 805)
(230, 325, 890)
(230, 328, 704)
(230, 330, 759)
(230, 334, 613)
(230, 335, 598)
(230, 344, 392)
(230, 345, 690)
(230, 350, 827)
(230, 360, 552)
(230, 365, 682)
(230, 367, 806)
(230, 368, 440)
(230, 370, 577)
(230, 370, 665)
(230, 370, 899)
(230, 372, 396)
(230, 381, 930)
(230, 382, 799)
(230, 383, 506)
(230, 385, 742)
(230, 390, 543)
(230, 390, 975)
(230, 395, 694)
(230, 398, 805)
(230, 399, 882)
(230, 404, 460)
(230, 410, 565)
(230, 410, 785)
(230, 414, 423)
(230, 415, 838)
(230, 418, 695)
(230, 427, 790)
(230, 430, 643)
(230, 430, 967)
(230, 434, 463)
(230, 435, 738)
(230, 435, 906)
(230, 440, 640)
(230, 455, 610)
(230, 457, 670)
(230, 459, 810)
(230, 461, 490)
(230, 470, 851)
(230, 476, 532)
(230, 477, 630)
(230, 482, 605)
(230, 501, 510)
(230, 506, 985)
(230, 512, 584)
(230, 517, 794)
(230, 522, 825)
(230, 523, 730)
(230, 528, 720)
(230, 540, 564)
(230, 546, 897)
(230, 560, 608)
(230, 565, 698)
(230, 566, 865)
(230, 569, 950)
(230, 578, 671)
(230, 590, 677)
(230, 595, 890)
(230, 598, 961)
(230, 610, 725)
(230, 614, 877)
(230, 618, 849)
(230, 626, 943)
(230, 630, 735)
(230, 631, 910)
(230, 640, 800)
(230, 642, 831)
(230, 660, 852)
(230, 662, 695)
(230, 665, 946)
(230, 669, 750)
(230, 670, 835)
(230, 689, 898)
(230, 690, 933)
(230, 710, 989)
(230, 720, 840)
(230, 725, 754)
(230, 730, 865)
(230, 735, 750)
(230, 782, 901)
(230, 783, 990)
(230, 788, 916)
(230, 800, 856)
(230, 825, 966)
(230, 835, 886)
(230, 865, 874)
(230, 878, 979)
(231, 232, 504)
(231, 232, 588)
(231, 232, 792)
(231, 234, 378)
(231, 242, 402)
(231, 242, 990)
(231, 252, 288)
(231, 252, 324)
(231, 252, 504)
(231, 252, 896)
(231, 258, 426)
(231, 258, 454)
(231, 258, 762)
(231, 258, 890)
(231, 260, 792)
(231, 262, 906)
(231, 264, 448)
(231, 264, 488)
(231, 264, 572)
(231, 266, 342)
(231, 266, 462)
(231, 276, 528)
(231, 278, 378)
(231, 278, 726)
(231, 284, 312)
(231, 286, 498)
(231, 288, 524)
(231, 290, 630)
(231, 292, 492)
(231, 294, 402)
(231, 300, 392)
(231, 302, 426)
(231, 308, 336)
(231, 308, 552)
(231, 308, 924)
(231, 312, 416)
(231, 312, 844)
(231, 316, 708)
(231, 320, 660)
(231, 330, 470)
(231, 330, 610)
(231, 330, 770)
(231, 334, 702)
(231, 334, 882)
(231, 336, 492)
(231, 336, 652)
(231, 336, 868)
(231, 336, 912)
(231, 350, 858)
(231, 352, 672)
(231, 358, 594)
(231, 366, 742)
(231, 374, 738)
(231, 376, 408)
(231, 378, 594)
(231, 378, 882)
(231, 384, 552)
(231, 390, 870)
(231, 392, 504)
(231, 392, 528)
(231, 396, 448)
(231, 396, 808)
(231, 398, 414)
(231, 402, 626)
(231, 414, 658)
(231, 414, 902)
(231, 414, 938)
(231, 418, 714)
(231, 418, 726)
(231, 418, 882)
(231, 420, 708)
(231, 422, 462)
(231, 440, 708)
(231, 440, 792)
(231, 440, 960)
(231, 452, 816)
(231, 458, 990)
(231, 462, 726)
(231, 462, 834)
(231, 464, 912)
(231, 470, 510)
(231, 476, 588)
(231, 476, 612)
(231, 488, 756)
(231, 492, 544)
(231, 492, 660)
(231, 498, 722)
(231, 498, 742)
(231, 502, 894)
(231, 504, 928)
(231, 504, 972)
(231, 516, 968)
(231, 518, 534)
(231, 522, 738)
(231, 528, 816)
(231, 528, 924)
(231, 532, 564)
(231, 538, 834)
(231, 550, 858)
(231, 550, 942)
(231, 552, 708)
(231, 558, 698)
(231, 562, 798)
(231, 570, 942)
(231, 572, 924)
(231, 572, 936)
(231, 588, 692)
(231, 602, 726)
(231, 612, 704)
(231, 618, 726)
(231, 640, 840)
(231, 642, 922)
(231, 644, 672)
(231, 644, 888)
(231, 650, 750)
(231, 652, 972)
(231, 658, 870)
(231, 672, 908)
(231, 672, 988)
(231, 684, 868)
(231, 686, 762)
(231, 686, 882)
(231, 690, 858)
(231, 692, 720)
(231, 702, 898)
(231, 708, 932)
(231, 708, 960)
(231, 720, 792)
(231, 722, 882)
(231, 738, 882)
(231, 756, 792)
(231, 772, 912)
(231, 798, 938)
(231, 798, 946)
(231, 808, 924)
(231, 834, 958)
(231, 858, 906)
(231, 882, 914)
(231, 898, 966)
(231, 930, 958)
(232, 233, 704)
(232, 234, 384)
(232, 236, 296)
(232, 236, 703)
(232, 244, 371)
(232, 244, 493)
(232, 248, 356)
(232, 248, 491)
(232, 248, 814)
(232, 248, 869)
(232, 249, 456)
(232, 254, 424)
(232, 255, 300)
(232, 256, 293)
(232, 256, 706)
(232, 261, 348)
(232, 264, 306)
(232, 264, 732)
(232, 264, 933)
(232, 276, 435)
(232, 276, 573)
(232, 276, 600)
(232, 278, 376)
(232, 279, 732)
(232, 282, 576)
(232, 282, 864)
(232, 284, 328)
(232, 284, 779)
(232, 290, 800)
(232, 296, 331)
(232, 296, 362)
(232, 296, 452)
(232, 296, 479)
(232, 296, 628)
(232, 296, 844)
(232, 297, 324)
(232, 299, 800)
(232, 300, 315)
(232, 301, 608)
(232, 304, 377)
(232, 304, 874)
(232, 306, 432)
(232, 310, 976)
(232, 316, 367)
(232, 316, 497)
(232, 319, 328)
(232, 319, 464)
(232, 321, 504)
(232, 323, 844)
(232, 324, 744)
(232, 328, 724)
(232, 336, 441)
(232, 344, 458)
(232, 348, 696)
(232, 348, 789)
(232, 349, 640)
(232, 351, 864)
(232, 353, 764)
(232, 354, 624)
(232, 354, 792)
(232, 356, 536)
(232, 356, 679)
(232, 364, 463)
(232, 364, 617)
(232, 371, 568)
(232, 372, 504)
(232, 373, 536)
(232, 374, 680)
(232, 376, 388)
(232, 376, 530)
(232, 376, 739)
(232, 376, 926)
(232, 380, 901)
(232, 384, 507)
(232, 384, 549)
(232, 384, 606)
(232, 384, 672)
(232, 388, 911)
(232, 395, 520)
(232, 400, 410)
(232, 400, 976)
(232, 401, 796)
(232, 406, 776)
(232, 412, 539)
(232, 416, 629)
(232, 421, 532)
(232, 424, 484)
(232, 424, 650)
(232, 424, 727)
(232, 426, 840)
(232, 429, 996)
(232, 432, 474)
(232, 432, 816)
(232, 448, 559)
(232, 448, 694)
(232, 452, 811)
(232, 452, 881)
(232, 456, 738)
(232, 457, 584)
(232, 460, 520)
(232, 462, 504)
(232, 464, 761)
(232, 466, 712)
(232, 476, 601)
(232, 478, 704)
(232, 479, 692)
(232, 486, 768)
(232, 489, 612)
(232, 491, 788)
(232, 495, 660)
(232, 496, 857)
(232, 502, 656)
(232, 504, 636)
(232, 504, 882)
(232, 504, 966)
(232, 508, 671)
(232, 517, 616)
(232, 522, 744)
(232, 523, 884)
(232, 524, 721)
(232, 526, 536)
(232, 534, 912)
(232, 536, 716)
(232, 536, 958)
(232, 536, 986)
(232, 541, 844)
(232, 542, 656)
(232, 554, 976)
(232, 555, 660)
(232, 556, 568)
(232, 569, 928)
(232, 571, 824)
(232, 576, 864)
(232, 580, 725)
(232, 588, 771)
(232, 595, 776)
(232, 600, 726)
(232, 600, 870)
(232, 608, 914)
(232, 613, 664)
(232, 619, 692)
(232, 620, 776)
(232, 628, 919)
(232, 629, 812)
(232, 638, 704)
(232, 652, 661)
(232, 653, 976)
(232, 656, 754)
(232, 657, 816)
(232, 665, 700)
(232, 672, 699)
(232, 680, 724)
(232, 681, 696)
(232, 696, 783)
(232, 704, 874)
(232, 716, 824)
(232, 721, 848)
(232, 726, 768)
(232, 732, 939)
(232, 744, 789)
(232, 744, 894)
(232, 751, 788)
(232, 754, 928)
(232, 771, 864)
(232, 773, 884)
(232, 776, 836)
(232, 776, 865)
(232, 816, 867)
(232, 824, 985)
(232, 863, 884)
(232, 874, 920)
(232, 894, 912)
(232, 946, 952)
(233, 234, 426)
(233, 244, 284)
(233, 244, 320)
(233, 252, 264)
(233, 264, 384)
(233, 266, 658)
(233, 268, 524)
(233, 268, 664)
(233, 276, 624)
(233, 284, 424)
(233, 286, 758)
(233, 296, 652)
(233, 302, 334)
(233, 306, 714)
(233, 310, 694)
(233, 326, 902)
(233, 336, 504)
(233, 344, 628)
(233, 384, 564)
(233, 386, 878)
(233, 390, 510)
(233, 394, 650)
(233, 404, 428)
(233, 406, 814)
(233, 416, 452)
(233, 418, 694)
(233, 424, 608)
(233, 436, 568)
(233, 460, 644)
(233, 476, 868)
(233, 476, 896)
(233, 486, 606)
(233, 488, 524)
(233, 504, 684)
(233, 512, 536)
(233, 526, 802)
(233, 538, 794)
(233, 564, 732)
(233, 584, 976)
(233, 632, 916)
(233, 644, 784)
(233, 662, 694)
(233, 684, 804)
(233, 736, 992)
(233, 748, 824)
(233, 762, 954)
(233, 784, 824)
(233, 794, 970)
(233, 804, 816)
(234, 235, 450)
(234, 236, 468)
(234, 237, 286)
(234, 237, 310)
(234, 237, 594)
(234, 237, 610)
(234, 237, 702)
(234, 238, 507)
(234, 243, 354)
(234, 243, 662)
(234, 247, 258)
(234, 247, 354)
(234, 247, 858)
(234, 252, 284)
(234, 252, 332)
(234, 252, 612)
(234, 254, 843)
(234, 256, 432)
(234, 258, 629)
(234, 258, 981)
(234, 259, 798)
(234, 261, 438)
(234, 261, 498)
(234, 261, 718)
(234, 262, 567)
(234, 266, 483)
(234, 270, 313)
(234, 270, 537)
(234, 272, 744)
(234, 273, 298)
(234, 273, 346)
(234, 273, 494)
(234, 273, 718)
(234, 273, 962)
(234, 279, 778)
(234, 282, 283)
(234, 282, 701)
(234, 283, 378)
(234, 285, 738)
(234, 287, 486)
(234, 288, 320)
(234, 288, 344)
(234, 288, 384)
(234, 288, 624)
(234, 288, 720)
(234, 290, 987)
(234, 294, 403)
(234, 294, 613)
(234, 294, 917)
(234, 297, 462)
(234, 297, 842)
(234, 298, 411)
(234, 298, 933)
(234, 299, 342)
(234, 301, 462)
(234, 302, 321)
(234, 302, 363)
(234, 302, 849)
(234, 306, 377)
(234, 306, 633)
(234, 307, 834)
(234, 312, 432)
(234, 312, 520)
(234, 312, 800)
(234, 312, 936)
(234, 313, 438)
(234, 314, 603)
(234, 315, 910)
(234, 318, 343)
(234, 318, 821)
(234, 321, 842)
(234, 322, 381)
(234, 324, 372)
(234, 324, 412)
(234, 324, 732)
(234, 325, 390)
(234, 332, 492)
(234, 333, 546)
(234, 333, 982)
(234, 338, 585)
(234, 338, 795)
(234, 339, 478)
(234, 342, 387)
(234, 342, 449)
(234, 342, 741)
(234, 342, 757)
(234, 342, 909)
(234, 343, 522)
(234, 348, 932)
(234, 351, 442)
(234, 351, 702)
(234, 353, 546)
(234, 354, 467)
(234, 354, 677)
(234, 358, 453)
(234, 360, 488)
(234, 362, 879)
(234, 372, 468)
(234, 375, 562)
(234, 377, 498)
(234, 378, 459)
(234, 378, 529)
(234, 378, 749)
(234, 378, 861)
(234, 381, 982)
(234, 382, 807)
(234, 387, 690)
(234, 387, 962)
(234, 390, 405)
(234, 390, 585)
(234, 390, 963)
(234, 392, 528)
(234, 396, 572)
(234, 398, 657)
(234, 400, 960)
(234, 402, 511)
(234, 403, 558)
(234, 405, 930)
(234, 410, 537)
(234, 414, 617)
(234, 414, 993)
(234, 423, 798)
(234, 426, 477)
(234, 429, 622)
(234, 429, 682)
(234, 429, 962)
(234, 430, 975)
(234, 432, 664)
(234, 438, 595)
(234, 438, 747)
(234, 441, 598)
(234, 441, 738)
(234, 442, 771)
(234, 442, 897)
(234, 446, 783)
(234, 450, 713)
(234, 453, 738)
(234, 455, 690)
(234, 458, 693)
(234, 462, 655)
(234, 462, 819)
(234, 466, 747)
(234, 467, 594)
(234, 468, 764)
(234, 468, 988)
(234, 471, 522)
(234, 477, 586)
(234, 477, 846)
(234, 477, 978)
(234, 478, 633)
(234, 478, 897)
(234, 480, 712)
(234, 481, 762)
(234, 483, 686)
(234, 483, 746)
(234, 486, 817)
(234, 488, 624)
(234, 492, 668)
(234, 492, 788)
(234, 498, 751)
(234, 498, 783)
(234, 501, 882)
(234, 504, 872)
(234, 506, 627)
(234, 507, 658)
(234, 507, 702)
(234, 507, 838)
(234, 513, 594)
(234, 513, 934)
(234, 516, 612)
(234, 518, 903)
(234, 522, 709)
(234, 522, 819)
(234, 522, 929)
(234, 528, 656)
(234, 528, 896)
(234, 533, 918)
(234, 535, 630)
(234, 537, 650)
(234, 537, 846)
(234, 539, 798)
(234, 540, 988)
(234, 543, 558)
(234, 546, 637)
(234, 546, 927)
(234, 553, 882)
(234, 554, 747)
(234, 555, 662)
(234, 555, 962)
(234, 557, 894)
(234, 558, 697)
(234, 558, 927)
(234, 561, 918)
(234, 562, 741)
(234, 572, 732)
(234, 585, 630)
(234, 588, 676)
(234, 594, 807)
(234, 594, 897)
(234, 598, 663)
(234, 598, 723)
(234, 600, 720)
(234, 607, 666)
(234, 611, 858)
(234, 612, 660)
(234, 622, 783)
(234, 624, 832)
(234, 625, 738)
